,DateTime
183308,2019-04-16 02:55:08
183309,2019-04-16 02:55:09
183310,2019-04-16 02:55:10
183311,2019-04-16 02:55:11
183312,2019-04-16 02:55:12
183313,2019-04-16 02:55:13
183314,2019-04-16 02:55:14
183315,2019-04-16 02:55:15
183316,2019-04-16 02:55:16
183317,2019-04-16 02:55:17
183318,2019-04-16 02:55:18
183319,2019-04-16 02:55:19
183320,2019-04-16 02:55:20
183321,2019-04-16 02:55:21
183322,2019-04-16 02:55:22
183323,2019-04-16 02:55:23
183324,2019-04-16 02:55:24
183325,2019-04-16 02:55:25
183326,2019-04-16 02:55:26
183327,2019-04-16 02:55:27
183328,2019-04-16 02:55:28
183329,2019-04-16 02:55:29
183330,2019-04-16 02:55:30
183331,2019-04-16 02:55:31
183332,2019-04-16 02:55:32
183333,2019-04-16 02:55:33
183334,2019-04-16 02:55:34
183335,2019-04-16 02:55:35
183336,2019-04-16 02:55:36
183337,2019-04-16 02:55:37
183338,2019-04-16 02:55:38
183339,2019-04-16 02:55:39
183340,2019-04-16 02:55:40
183341,2019-04-16 02:55:41
183342,2019-04-16 02:55:42
183343,2019-04-16 02:55:43
183344,2019-04-16 02:55:44
183345,2019-04-16 02:55:45
183346,2019-04-16 02:55:46
183347,2019-04-16 02:55:47
183348,2019-04-16 02:55:48
183349,2019-04-16 02:55:49
183350,2019-04-16 02:55:50
183351,2019-04-16 02:55:51
183352,2019-04-16 02:55:52
183353,2019-04-16 02:55:53
183354,2019-04-16 02:55:54
183355,2019-04-16 02:55:55
183356,2019-04-16 02:55:56
183357,2019-04-16 02:55:57
183358,2019-04-16 02:55:58
183359,2019-04-16 02:55:59
183360,2019-04-16 02:56:00
183361,2019-04-16 02:56:01
183362,2019-04-16 02:56:02
183363,2019-04-16 02:56:03
183364,2019-04-16 02:56:04
183365,2019-04-16 02:56:05
183366,2019-04-16 02:56:06
183367,2019-04-16 02:56:07
183368,2019-04-16 02:56:08
183369,2019-04-16 02:56:09
183370,2019-04-16 02:56:10
183371,2019-04-16 02:56:11
183372,2019-04-16 02:56:12
183373,2019-04-16 02:56:13
183374,2019-04-16 02:56:14
183375,2019-04-16 02:56:15
183376,2019-04-16 02:56:16
183377,2019-04-16 02:56:17
183378,2019-04-16 02:56:18
183379,2019-04-16 02:56:19
183380,2019-04-16 02:56:20
183381,2019-04-16 02:56:21
183382,2019-04-16 02:56:22
183383,2019-04-16 02:56:23
183384,2019-04-16 02:56:24
183385,2019-04-16 02:56:25
183386,2019-04-16 02:56:26
183387,2019-04-16 02:56:27
183388,2019-04-16 02:56:28
183389,2019-04-16 02:56:29
183390,2019-04-16 02:56:30
183391,2019-04-16 02:56:31
183392,2019-04-16 02:56:32
183393,2019-04-16 02:56:33
183394,2019-04-16 02:56:34
183395,2019-04-16 02:56:35
183396,2019-04-16 02:56:36
183397,2019-04-16 02:56:37
183398,2019-04-16 02:56:38
183399,2019-04-16 02:56:39
183400,2019-04-16 02:56:40
183401,2019-04-16 02:56:41
183402,2019-04-16 02:56:42
183403,2019-04-16 02:56:43
183404,2019-04-16 02:56:44
183405,2019-04-16 02:56:45
183406,2019-04-16 02:56:46
183407,2019-04-16 02:56:47
183408,2019-04-16 02:56:48
183409,2019-04-16 02:56:49
183410,2019-04-16 02:56:50
183411,2019-04-16 02:56:51
183412,2019-04-16 02:56:52
183413,2019-04-16 02:56:53
183414,2019-04-16 02:56:54
183415,2019-04-16 02:56:55
183416,2019-04-16 02:56:56
183417,2019-04-16 02:56:57
183418,2019-04-16 02:56:58
183419,2019-04-16 02:56:59
183420,2019-04-16 02:57:00
183421,2019-04-16 02:57:01
183422,2019-04-16 02:57:02
183423,2019-04-16 02:57:03
183424,2019-04-16 02:57:04
183425,2019-04-16 02:57:05
183426,2019-04-16 02:57:06
183427,2019-04-16 02:57:07
183428,2019-04-16 02:57:08
183429,2019-04-16 02:57:09
183430,2019-04-16 02:57:10
183431,2019-04-16 02:57:11
183432,2019-04-16 02:57:12
183433,2019-04-16 02:57:13
183434,2019-04-16 02:57:14
183435,2019-04-16 02:57:15
183436,2019-04-16 02:57:16
183437,2019-04-16 02:57:17
183438,2019-04-16 02:57:18
183439,2019-04-16 02:57:19
183440,2019-04-16 02:57:20
183441,2019-04-16 02:57:21
183442,2019-04-16 02:57:22
183443,2019-04-16 02:57:23
183444,2019-04-16 02:57:24
183445,2019-04-16 02:57:25
183446,2019-04-16 02:57:26
183447,2019-04-16 02:57:27
183448,2019-04-16 02:57:28
183449,2019-04-16 02:57:29
183450,2019-04-16 02:57:30
183451,2019-04-16 02:57:31
183452,2019-04-16 02:57:32
183453,2019-04-16 02:57:33
183454,2019-04-16 02:57:34
183455,2019-04-16 02:57:35
183456,2019-04-16 02:57:36
183457,2019-04-16 02:57:37
183458,2019-04-16 02:57:38
183459,2019-04-16 02:57:39
183460,2019-04-16 02:57:40
183461,2019-04-16 02:57:41
183462,2019-04-16 02:57:42
183463,2019-04-16 02:57:43
183464,2019-04-16 02:57:44
183465,2019-04-16 02:57:45
183466,2019-04-16 02:57:46
183467,2019-04-16 02:57:47
183468,2019-04-16 02:57:48
183469,2019-04-16 02:57:49
183470,2019-04-16 02:57:50
183471,2019-04-16 02:57:51
183472,2019-04-16 02:57:52
183473,2019-04-16 02:57:53
183474,2019-04-16 02:57:54
183475,2019-04-16 02:57:55
183476,2019-04-16 02:57:56
183477,2019-04-16 02:57:57
183478,2019-04-16 02:57:58
183479,2019-04-16 02:57:59
183480,2019-04-16 02:58:00
183481,2019-04-16 02:58:01
183482,2019-04-16 02:58:02
183483,2019-04-16 02:58:03
183484,2019-04-16 02:58:04
183485,2019-04-16 02:58:05
183486,2019-04-16 02:58:06
183487,2019-04-16 02:58:07
183488,2019-04-16 02:58:08
183489,2019-04-16 02:58:09
183490,2019-04-16 02:58:10
183491,2019-04-16 02:58:11
183492,2019-04-16 02:58:12
183493,2019-04-16 02:58:13
183494,2019-04-16 02:58:14
183495,2019-04-16 02:58:15
183496,2019-04-16 02:58:16
183497,2019-04-16 02:58:17
183498,2019-04-16 02:58:18
183499,2019-04-16 02:58:19
183500,2019-04-16 02:58:20
183501,2019-04-16 02:58:21
183502,2019-04-16 02:58:22
183503,2019-04-16 02:58:23
183504,2019-04-16 02:58:24
183505,2019-04-16 02:58:25
183506,2019-04-16 02:58:26
183507,2019-04-16 02:58:27
183508,2019-04-16 02:58:28
183509,2019-04-16 02:58:29
183510,2019-04-16 02:58:30
183511,2019-04-16 02:58:31
183512,2019-04-16 02:58:32
183513,2019-04-16 02:58:33
183514,2019-04-16 02:58:34
183515,2019-04-16 02:58:35
183516,2019-04-16 02:58:36
183517,2019-04-16 02:58:37
183518,2019-04-16 02:58:38
183519,2019-04-16 02:58:39
183520,2019-04-16 02:58:40
183521,2019-04-16 02:58:41
183522,2019-04-16 02:58:42
183523,2019-04-16 02:58:43
183524,2019-04-16 02:58:44
183525,2019-04-16 02:58:45
183526,2019-04-16 02:58:46
183527,2019-04-16 02:58:47
183528,2019-04-16 02:58:48
183529,2019-04-16 02:58:49
183530,2019-04-16 02:58:50
183531,2019-04-16 02:58:51
183532,2019-04-16 02:58:52
183533,2019-04-16 02:58:53
183534,2019-04-16 02:58:54
183535,2019-04-16 02:58:55
183536,2019-04-16 02:58:56
183537,2019-04-16 02:58:57
183538,2019-04-16 02:58:58
183539,2019-04-16 02:58:59
183540,2019-04-16 02:59:00
183541,2019-04-16 02:59:01
183542,2019-04-16 02:59:02
183543,2019-04-16 02:59:03
183544,2019-04-16 02:59:04
183545,2019-04-16 02:59:05
183546,2019-04-16 02:59:06
183547,2019-04-16 02:59:07
183548,2019-04-16 02:59:08
183549,2019-04-16 02:59:09
183550,2019-04-16 02:59:10
183551,2019-04-16 02:59:11
183552,2019-04-16 02:59:12
183553,2019-04-16 02:59:13
183554,2019-04-16 02:59:14
183555,2019-04-16 02:59:15
183556,2019-04-16 02:59:16
183557,2019-04-16 02:59:17
183558,2019-04-16 02:59:18
183559,2019-04-16 02:59:19
183560,2019-04-16 02:59:20
183561,2019-04-16 02:59:21
183562,2019-04-16 02:59:22
183563,2019-04-16 02:59:23
183564,2019-04-16 02:59:24
183565,2019-04-16 02:59:25
183566,2019-04-16 02:59:26
183567,2019-04-16 02:59:27
183568,2019-04-16 02:59:28
183569,2019-04-16 02:59:29
183570,2019-04-16 02:59:30
183571,2019-04-16 02:59:31
183572,2019-04-16 02:59:32
183573,2019-04-16 02:59:33
183574,2019-04-16 02:59:34
183575,2019-04-16 02:59:35
183576,2019-04-16 02:59:36
183577,2019-04-16 02:59:37
183578,2019-04-16 02:59:38
183579,2019-04-16 02:59:39
183580,2019-04-16 02:59:40
183581,2019-04-16 02:59:41
183582,2019-04-16 02:59:42
183583,2019-04-16 02:59:43
183584,2019-04-16 02:59:44
183585,2019-04-16 02:59:45
183586,2019-04-16 02:59:46
183587,2019-04-16 02:59:47
183588,2019-04-16 02:59:48
183589,2019-04-16 02:59:49
183590,2019-04-16 02:59:50
183591,2019-04-16 02:59:51
183592,2019-04-16 02:59:52
183593,2019-04-16 02:59:53
183594,2019-04-16 02:59:54
183595,2019-04-16 02:59:55
183596,2019-04-16 02:59:56
183597,2019-04-16 02:59:57
183598,2019-04-16 02:59:58
183599,2019-04-16 02:59:59
183600,2019-04-16 03:00:00
183601,2019-04-16 03:00:01
183602,2019-04-16 03:00:02
183603,2019-04-16 03:00:03
183604,2019-04-16 03:00:04
183605,2019-04-16 03:00:05
183606,2019-04-16 03:00:06
183607,2019-04-16 03:00:07
183608,2019-04-16 03:00:08
183609,2019-04-16 03:00:09
183610,2019-04-16 03:00:10
183611,2019-04-16 03:00:11
183612,2019-04-16 03:00:12
183613,2019-04-16 03:00:13
183614,2019-04-16 03:00:14
183615,2019-04-16 03:00:15
183616,2019-04-16 03:00:16
183617,2019-04-16 03:00:17
183618,2019-04-16 03:00:18
183619,2019-04-16 03:00:19
183620,2019-04-16 03:00:20
183621,2019-04-16 03:00:21
183622,2019-04-16 03:00:22
183623,2019-04-16 03:00:23
183624,2019-04-16 03:00:24
183625,2019-04-16 03:00:25
183626,2019-04-16 03:00:26
183627,2019-04-16 03:00:27
183628,2019-04-16 03:00:28
183629,2019-04-16 03:00:29
183630,2019-04-16 03:00:30
183631,2019-04-16 03:00:31
183632,2019-04-16 03:00:32
183633,2019-04-16 03:00:33
183634,2019-04-16 03:00:34
183635,2019-04-16 03:00:35
183636,2019-04-16 03:00:36
183637,2019-04-16 03:00:37
183638,2019-04-16 03:00:38
183639,2019-04-16 03:00:39
183640,2019-04-16 03:00:40
183641,2019-04-16 03:00:41
183642,2019-04-16 03:00:42
183643,2019-04-16 03:00:43
183644,2019-04-16 03:00:44
183645,2019-04-16 03:00:45
183646,2019-04-16 03:00:46
183647,2019-04-16 03:00:47
183648,2019-04-16 03:00:48
183649,2019-04-16 03:00:49
183650,2019-04-16 03:00:50
183651,2019-04-16 03:00:51
183652,2019-04-16 03:00:52
183653,2019-04-16 03:00:53
183654,2019-04-16 03:00:54
183655,2019-04-16 03:00:55
183656,2019-04-16 03:00:56
183657,2019-04-16 03:00:57
183658,2019-04-16 03:00:58
183659,2019-04-16 03:00:59
183660,2019-04-16 03:01:00
183661,2019-04-16 03:01:01
183662,2019-04-16 03:01:02
183663,2019-04-16 03:01:03
183664,2019-04-16 03:01:04
183665,2019-04-16 03:01:05
183666,2019-04-16 03:01:06
183667,2019-04-16 03:01:07
183668,2019-04-16 03:01:08
183669,2019-04-16 03:01:09
183670,2019-04-16 03:01:10
183671,2019-04-16 03:01:11
183672,2019-04-16 03:01:12
183673,2019-04-16 03:01:13
183674,2019-04-16 03:01:14
183675,2019-04-16 03:01:15
183676,2019-04-16 03:01:16
183677,2019-04-16 03:01:17
183678,2019-04-16 03:01:18
183679,2019-04-16 03:01:19
183680,2019-04-16 03:01:20
183681,2019-04-16 03:01:21
183682,2019-04-16 03:01:22
183683,2019-04-16 03:01:23
183684,2019-04-16 03:01:24
183685,2019-04-16 03:01:25
183686,2019-04-16 03:01:26
183687,2019-04-16 03:01:27
183688,2019-04-16 03:01:28
183689,2019-04-16 03:01:29
183690,2019-04-16 03:01:30
183691,2019-04-16 03:01:31
183692,2019-04-16 03:01:32
183693,2019-04-16 03:01:33
183694,2019-04-16 03:01:34
183695,2019-04-16 03:01:35
183696,2019-04-16 03:01:36
183697,2019-04-16 03:01:37
183698,2019-04-16 03:01:38
183699,2019-04-16 03:01:39
183700,2019-04-16 03:01:40
183701,2019-04-16 03:01:41
183702,2019-04-16 03:01:42
183703,2019-04-16 03:01:43
183704,2019-04-16 03:01:44
183705,2019-04-16 03:01:45
183706,2019-04-16 03:01:46
183707,2019-04-16 03:01:47
183708,2019-04-16 03:01:48
183709,2019-04-16 03:01:49
183710,2019-04-16 03:01:50
183711,2019-04-16 03:01:51
183712,2019-04-16 03:01:52
183713,2019-04-16 03:01:53
183714,2019-04-16 03:01:54
183715,2019-04-16 03:01:55
183716,2019-04-16 03:01:56
183717,2019-04-16 03:01:57
183718,2019-04-16 03:01:58
183719,2019-04-16 03:01:59
183720,2019-04-16 03:02:00
183721,2019-04-16 03:02:01
183722,2019-04-16 03:02:02
183723,2019-04-16 03:02:03
183724,2019-04-16 03:02:04
183725,2019-04-16 03:02:05
183726,2019-04-16 03:02:06
183727,2019-04-16 03:02:07
183728,2019-04-16 03:02:08
183729,2019-04-16 03:02:09
183730,2019-04-16 03:02:10
183731,2019-04-16 03:02:11
183732,2019-04-16 03:02:12
183733,2019-04-16 03:02:13
183734,2019-04-16 03:02:14
183735,2019-04-16 03:02:15
183736,2019-04-16 03:02:16
183737,2019-04-16 03:02:17
183738,2019-04-16 03:02:18
183739,2019-04-16 03:02:19
183740,2019-04-16 03:02:20
183741,2019-04-16 03:02:21
183742,2019-04-16 03:02:22
183743,2019-04-16 03:02:23
183744,2019-04-16 03:02:24
183745,2019-04-16 03:02:25
183746,2019-04-16 03:02:26
183747,2019-04-16 03:02:27
183748,2019-04-16 03:02:28
183749,2019-04-16 03:02:29
183750,2019-04-16 03:02:30
183751,2019-04-16 03:02:31
183752,2019-04-16 03:02:32
183753,2019-04-16 03:02:33
183754,2019-04-16 03:02:34
183755,2019-04-16 03:02:35
183756,2019-04-16 03:02:36
183757,2019-04-16 03:02:37
183758,2019-04-16 03:02:38
183759,2019-04-16 03:02:39
183760,2019-04-16 03:02:40
183761,2019-04-16 03:02:41
183762,2019-04-16 03:02:42
183763,2019-04-16 03:02:43
183764,2019-04-16 03:02:44
183765,2019-04-16 03:02:45
183766,2019-04-16 03:02:46
183767,2019-04-16 03:02:47
183768,2019-04-16 03:02:48
183769,2019-04-16 03:02:49
183770,2019-04-16 03:02:50
183771,2019-04-16 03:02:51
183772,2019-04-16 03:02:52
183773,2019-04-16 03:02:53
183774,2019-04-16 03:02:54
183775,2019-04-16 03:02:55
183776,2019-04-16 03:02:56
183777,2019-04-16 03:02:57
183778,2019-04-16 03:02:58
183779,2019-04-16 03:02:59
183780,2019-04-16 03:03:00
183781,2019-04-16 03:03:01
183782,2019-04-16 03:03:02
183783,2019-04-16 03:03:03
183784,2019-04-16 03:03:04
183785,2019-04-16 03:03:05
183786,2019-04-16 03:03:06
183787,2019-04-16 03:03:07
183788,2019-04-16 03:03:08
183789,2019-04-16 03:03:09
183790,2019-04-16 03:03:10
183791,2019-04-16 03:03:11
183792,2019-04-16 03:03:12
183793,2019-04-16 03:03:13
183794,2019-04-16 03:03:14
183795,2019-04-16 03:03:15
183796,2019-04-16 03:03:16
183797,2019-04-16 03:03:17
183798,2019-04-16 03:03:18
183799,2019-04-16 03:03:19
183800,2019-04-16 03:03:20
183801,2019-04-16 03:03:21
183802,2019-04-16 03:03:22
183803,2019-04-16 03:03:23
183804,2019-04-16 03:03:24
183805,2019-04-16 03:03:25
183806,2019-04-16 03:03:26
183807,2019-04-16 03:03:27
183808,2019-04-16 03:03:28
183809,2019-04-16 03:03:29
183810,2019-04-16 03:03:30
183811,2019-04-16 03:03:31
183812,2019-04-16 03:03:32
183813,2019-04-16 03:03:33
183814,2019-04-16 03:03:34
183815,2019-04-16 03:03:35
183816,2019-04-16 03:03:36
183817,2019-04-16 03:03:37
183818,2019-04-16 03:03:38
183819,2019-04-16 03:03:39
183820,2019-04-16 03:03:40
183821,2019-04-16 03:03:41
183822,2019-04-16 03:03:42
183823,2019-04-16 03:03:43
183824,2019-04-16 03:03:44
183825,2019-04-16 03:03:45
183826,2019-04-16 03:03:46
183827,2019-04-16 03:03:47
183828,2019-04-16 03:03:48
183829,2019-04-16 03:03:49
183830,2019-04-16 03:03:50
183831,2019-04-16 03:03:51
183832,2019-04-16 03:03:52
183833,2019-04-16 03:03:53
183834,2019-04-16 03:03:54
183835,2019-04-16 03:03:55
183836,2019-04-16 03:03:56
183837,2019-04-16 03:03:57
183838,2019-04-16 03:03:58
183839,2019-04-16 03:03:59
183840,2019-04-16 03:04:00
183841,2019-04-16 03:04:01
183842,2019-04-16 03:04:02
183843,2019-04-16 03:04:03
183844,2019-04-16 03:04:04
183845,2019-04-16 03:04:05
183846,2019-04-16 03:04:06
183847,2019-04-16 03:04:07
183848,2019-04-16 03:04:08
183849,2019-04-16 03:04:09
183850,2019-04-16 03:04:10
183851,2019-04-16 03:04:11
183852,2019-04-16 03:04:12
183853,2019-04-16 03:04:13
183854,2019-04-16 03:04:14
183855,2019-04-16 03:04:15
183856,2019-04-16 03:04:16
183857,2019-04-16 03:04:17
183858,2019-04-16 03:04:18
183859,2019-04-16 03:04:19
183860,2019-04-16 03:04:20
183861,2019-04-16 03:04:21
183862,2019-04-16 03:04:22
183863,2019-04-16 03:04:23
183864,2019-04-16 03:04:24
183865,2019-04-16 03:04:25
183866,2019-04-16 03:04:26
183867,2019-04-16 03:04:27
183868,2019-04-16 03:04:28
183869,2019-04-16 03:04:29
183870,2019-04-16 03:04:30
183871,2019-04-16 03:04:31
183872,2019-04-16 03:04:32
183873,2019-04-16 03:04:33
183874,2019-04-16 03:04:34
183875,2019-04-16 03:04:35
183876,2019-04-16 03:04:36
183877,2019-04-16 03:04:37
183878,2019-04-16 03:04:38
183879,2019-04-16 03:04:39
183880,2019-04-16 03:04:40
183881,2019-04-16 03:04:41
183882,2019-04-16 03:04:42
183883,2019-04-16 03:04:43
183884,2019-04-16 03:04:44
183885,2019-04-16 03:04:45
183886,2019-04-16 03:04:46
183887,2019-04-16 03:04:47
183888,2019-04-16 03:04:48
183889,2019-04-16 03:04:49
183890,2019-04-16 03:04:50
183891,2019-04-16 03:04:51
183892,2019-04-16 03:04:52
183893,2019-04-16 03:04:53
183894,2019-04-16 03:04:54
183895,2019-04-16 03:04:55
183896,2019-04-16 03:04:56
183897,2019-04-16 03:04:57
183898,2019-04-16 03:04:58
183899,2019-04-16 03:04:59
183900,2019-04-16 03:05:00
183901,2019-04-16 03:05:01
183902,2019-04-16 03:05:02
183903,2019-04-16 03:05:03
183904,2019-04-16 03:05:04
183905,2019-04-16 03:05:05
183906,2019-04-16 03:05:06
183907,2019-04-16 03:05:07
183908,2019-04-16 03:05:08
183909,2019-04-16 03:05:09
183910,2019-04-16 03:05:10
183911,2019-04-16 03:05:11
183912,2019-04-16 03:05:12
183913,2019-04-16 03:05:13
183914,2019-04-16 03:05:14
183915,2019-04-16 03:05:15
183916,2019-04-16 03:05:16
183917,2019-04-16 03:05:17
183918,2019-04-16 03:05:18
183919,2019-04-16 03:05:19
183920,2019-04-16 03:05:20
183921,2019-04-16 03:05:21
183922,2019-04-16 03:05:22
183923,2019-04-16 03:05:23
183924,2019-04-16 03:05:24
183925,2019-04-16 03:05:25
183926,2019-04-16 03:05:26
183927,2019-04-16 03:05:27
183928,2019-04-16 03:05:28
183929,2019-04-16 03:05:29
183930,2019-04-16 03:05:30
183931,2019-04-16 03:05:31
183932,2019-04-16 03:05:32
183933,2019-04-16 03:05:33
183934,2019-04-16 03:05:34
183935,2019-04-16 03:05:35
183936,2019-04-16 03:05:36
183937,2019-04-16 03:05:37
183938,2019-04-16 03:05:38
183939,2019-04-16 03:05:39
183940,2019-04-16 03:05:40
183941,2019-04-16 03:05:41
183942,2019-04-16 03:05:42
183943,2019-04-16 03:05:43
183944,2019-04-16 03:05:44
183945,2019-04-16 03:05:45
183946,2019-04-16 03:05:46
183947,2019-04-16 03:05:47
183948,2019-04-16 03:05:48
183949,2019-04-16 03:05:49
183950,2019-04-16 03:05:50
183951,2019-04-16 03:05:51
183952,2019-04-16 03:05:52
183953,2019-04-16 03:05:53
183954,2019-04-16 03:05:54
183955,2019-04-16 03:05:55
183956,2019-04-16 03:05:56
183957,2019-04-16 03:05:57
183958,2019-04-16 03:05:58
183959,2019-04-16 03:05:59
183960,2019-04-16 03:06:00
183961,2019-04-16 03:06:01
183962,2019-04-16 03:06:02
183963,2019-04-16 03:06:03
183964,2019-04-16 03:06:04
183965,2019-04-16 03:06:05
183966,2019-04-16 03:06:06
183967,2019-04-16 03:06:07
183968,2019-04-16 03:06:08
183969,2019-04-16 03:06:09
183970,2019-04-16 03:06:10
183971,2019-04-16 03:06:11
183972,2019-04-16 03:06:12
183973,2019-04-16 03:06:13
183974,2019-04-16 03:06:14
183975,2019-04-16 03:06:15
183976,2019-04-16 03:06:16
183977,2019-04-16 03:06:17
183978,2019-04-16 03:06:18
183979,2019-04-16 03:06:19
183980,2019-04-16 03:06:20
183981,2019-04-16 03:06:21
183982,2019-04-16 03:06:22
183983,2019-04-16 03:06:23
183984,2019-04-16 03:06:24
183985,2019-04-16 03:06:25
183986,2019-04-16 03:06:26
183987,2019-04-16 03:06:27
183988,2019-04-16 03:06:28
183989,2019-04-16 03:06:29
183990,2019-04-16 03:06:30
183991,2019-04-16 03:06:31
183992,2019-04-16 03:06:32
183993,2019-04-16 03:06:33
183994,2019-04-16 03:06:34
183995,2019-04-16 03:06:35
183996,2019-04-16 03:06:36
183997,2019-04-16 03:06:37
183998,2019-04-16 03:06:38
183999,2019-04-16 03:06:39
184000,2019-04-16 03:06:40
184001,2019-04-16 03:06:41
184002,2019-04-16 03:06:42
184003,2019-04-16 03:06:43
184004,2019-04-16 03:06:44
184005,2019-04-16 03:06:45
184006,2019-04-16 03:06:46
184007,2019-04-16 03:06:47
184008,2019-04-16 03:06:48
184009,2019-04-16 03:06:49
184010,2019-04-16 03:06:50
184011,2019-04-16 03:06:51
184012,2019-04-16 03:06:52
184013,2019-04-16 03:06:53
184014,2019-04-16 03:06:54
184015,2019-04-16 03:06:55
184016,2019-04-16 03:06:56
184017,2019-04-16 03:06:57
184018,2019-04-16 03:06:58
184019,2019-04-16 03:06:59
184020,2019-04-16 03:07:00
184021,2019-04-16 03:07:01
184022,2019-04-16 03:07:02
184023,2019-04-16 03:07:03
184024,2019-04-16 03:07:04
184025,2019-04-16 03:07:05
184026,2019-04-16 03:07:06
184027,2019-04-16 03:07:07
184028,2019-04-16 03:07:08
184029,2019-04-16 03:07:09
184030,2019-04-16 03:07:10
184031,2019-04-16 03:07:11
184032,2019-04-16 03:07:12
184033,2019-04-16 03:07:13
184034,2019-04-16 03:07:14
184035,2019-04-16 03:07:15
184036,2019-04-16 03:07:16
184037,2019-04-16 03:07:17
184038,2019-04-16 03:07:18
184039,2019-04-16 03:07:19
184040,2019-04-16 03:07:20
184041,2019-04-16 03:07:21
184042,2019-04-16 03:07:22
184043,2019-04-16 03:07:23
184044,2019-04-16 03:07:24
184045,2019-04-16 03:07:25
184046,2019-04-16 03:07:26
184047,2019-04-16 03:07:27
184048,2019-04-16 03:07:28
184049,2019-04-16 03:07:29
184050,2019-04-16 03:07:30
184051,2019-04-16 03:07:31
184052,2019-04-16 03:07:32
184053,2019-04-16 03:07:33
184054,2019-04-16 03:07:34
184055,2019-04-16 03:07:35
184056,2019-04-16 03:07:36
184057,2019-04-16 03:07:37
184058,2019-04-16 03:07:38
184059,2019-04-16 03:07:39
184060,2019-04-16 03:07:40
184061,2019-04-16 03:07:41
184062,2019-04-16 03:07:42
184063,2019-04-16 03:07:43
184064,2019-04-16 03:07:44
184065,2019-04-16 03:07:45
184066,2019-04-16 03:07:46
184067,2019-04-16 03:07:47
184068,2019-04-16 03:07:48
184069,2019-04-16 03:07:49
184070,2019-04-16 03:07:50
184071,2019-04-16 03:07:51
184072,2019-04-16 03:07:52
184073,2019-04-16 03:07:53
184074,2019-04-16 03:07:54
184075,2019-04-16 03:07:55
184076,2019-04-16 03:07:56
184077,2019-04-16 03:07:57
184078,2019-04-16 03:07:58
184079,2019-04-16 03:07:59
184080,2019-04-16 03:08:00
184081,2019-04-16 03:08:01
184082,2019-04-16 03:08:02
184083,2019-04-16 03:08:03
184084,2019-04-16 03:08:04
184085,2019-04-16 03:08:05
184086,2019-04-16 03:08:06
184087,2019-04-16 03:08:07
184088,2019-04-16 03:08:08
184089,2019-04-16 03:08:09
184090,2019-04-16 03:08:10
184091,2019-04-16 03:08:11
184092,2019-04-16 03:08:12
184093,2019-04-16 03:08:13
184094,2019-04-16 03:08:14
184095,2019-04-16 03:08:15
184096,2019-04-16 03:08:16
184097,2019-04-16 03:08:17
184098,2019-04-16 03:08:18
184099,2019-04-16 03:08:19
184100,2019-04-16 03:08:20
184101,2019-04-16 03:08:21
184102,2019-04-16 03:08:22
184103,2019-04-16 03:08:23
184104,2019-04-16 03:08:24
184105,2019-04-16 03:08:25
184106,2019-04-16 03:08:26
184107,2019-04-16 03:08:27
184108,2019-04-16 03:08:28
184109,2019-04-16 03:08:29
184110,2019-04-16 03:08:30
184111,2019-04-16 03:08:31
184112,2019-04-16 03:08:32
184113,2019-04-16 03:08:33
184114,2019-04-16 03:08:34
184115,2019-04-16 03:08:35
184116,2019-04-16 03:08:36
184117,2019-04-16 03:08:37
184118,2019-04-16 03:08:38
184119,2019-04-16 03:08:39
184120,2019-04-16 03:08:40
184121,2019-04-16 03:08:41
184122,2019-04-16 03:08:42
184123,2019-04-16 03:08:43
184124,2019-04-16 03:08:44
184125,2019-04-16 03:08:45
184126,2019-04-16 03:08:46
184127,2019-04-16 03:08:47
184128,2019-04-16 03:08:48
184129,2019-04-16 03:08:49
184130,2019-04-16 03:08:50
184131,2019-04-16 03:08:51
184132,2019-04-16 03:08:52
184133,2019-04-16 03:08:53
184134,2019-04-16 03:08:54
184135,2019-04-16 03:08:55
184136,2019-04-16 03:08:56
184137,2019-04-16 03:08:57
184138,2019-04-16 03:08:58
184139,2019-04-16 03:08:59
184140,2019-04-16 03:09:00
184141,2019-04-16 03:09:01
184142,2019-04-16 03:09:02
184143,2019-04-16 03:09:03
184144,2019-04-16 03:09:04
184145,2019-04-16 03:09:05
184146,2019-04-16 03:09:06
184147,2019-04-16 03:09:07
184148,2019-04-16 03:09:08
184149,2019-04-16 03:09:09
184150,2019-04-16 03:09:10
184151,2019-04-16 03:09:11
184152,2019-04-16 03:09:12
184153,2019-04-16 03:09:13
184154,2019-04-16 03:09:14
184155,2019-04-16 03:09:15
184156,2019-04-16 03:09:16
184157,2019-04-16 03:09:17
184158,2019-04-16 03:09:18
184159,2019-04-16 03:09:19
184160,2019-04-16 03:09:20
184161,2019-04-16 03:09:21
184162,2019-04-16 03:09:22
184163,2019-04-16 03:09:23
184164,2019-04-16 03:09:24
184165,2019-04-16 03:09:25
184166,2019-04-16 03:09:26
184167,2019-04-16 03:09:27
184168,2019-04-16 03:09:28
184169,2019-04-16 03:09:29
184170,2019-04-16 03:09:30
184171,2019-04-16 03:09:31
184172,2019-04-16 03:09:32
184173,2019-04-16 03:09:33
184174,2019-04-16 03:09:34
184175,2019-04-16 03:09:35
184176,2019-04-16 03:09:36
184177,2019-04-16 03:09:37
184178,2019-04-16 03:09:38
184179,2019-04-16 03:09:39
184180,2019-04-16 03:09:40
184181,2019-04-16 03:09:41
